           8
$structures
   1.79226904296875       -1.10359899902344     
   1.81777099609375       -1.10087902832031     
Structure    6
          13
   1.88882104492187       -1.25968994140625     
   1.91257495117188       -1.26007604980469     
   1.92783203125000       -1.26683605957031     
   1.94366894531250       -1.28209301757813     
   1.94270300292969       -1.31202697753906     
   1.93015002441406       -1.32689794921875     
   1.91315502929688       -1.33520202636719     
   1.89191101074219       -1.33520202636719     
   1.87201904296875       -1.32457995605469     
   1.86178295898438       -1.31009594726563     
   1.86101098632813       -1.28634094238281     
   1.87182604980469       -1.26954003906250     
   1.88882104492187       -1.25968994140625     
Structure    7
          -2
   1.20429895019531       -1.21812902832031     
   1.21714099121094       -1.20895605468750     
Structure    8
          -2
   1.57119299316406       -1.31677795410156     
   1.58160705566406       -1.31424096679688     
$end
